nutNUTS,nutCountryCode,nutRegion
PT16D,PT,Região de Aveiro
PT16E,PT,Região de Coimbra
PT16F,PT,Região de Leiria
PT16G,PT,Viseu Dão Lafões
PT16H,PT,Beira Baixa
PT16I,PT,Médio Tejo
PT16J,PT,Beiras e Serra da Estrela
PT17,PT,Área Metropolitana de Lisboa
PT170,PT,Área Metropolitana de Lisboa
PT18,PT,Alentejo
PT181,PT,Alentejo Litoral
PT184,PT,Baixo Alentejo
PT185,PT,Lezíria do Tejo
PT186,PT,Alto Alentejo
PT187,PT,Alentejo Central
PT2,PT,REGIÃO AUTÓNOMA DOS AÇORES
PT20,PT,Região Autónoma dos Açores
PT200,PT,Região Autónoma dos Açores
PT3,PT,REGIÃO AUTÓNOMA DA MADEIRA
PT30,PT,Região Autónoma da Madeira
PT300,PT,Região Autónoma da Madeira
PTZ,PT,EXTRA-REGIO NUTS 1
PTZZ,PT,Extra-Regio NUTS 2
PTZZZ,PT,Extra-Regio NUTS 3
RO,RO,ROMÂNIA
RO1,RO,MACROREGIUNEA UNU
RO11,RO,Nord-Vest
RO111,RO,Bihor
RO112,RO,Bistriţa-Năsăud
RO113,RO,Cluj
RO114,RO,Maramureş
RO115,RO,Satu Mare
RO116,RO,Sălaj
RO12,RO,Centru
RO121,RO,Alba
RO122,RO,Braşov
RO123,RO,Covasna
RO124,RO,Harghita
RO125,RO,Mureş
RO126,RO,Sibiu
RO2,RO,MACROREGIUNEA DOI
RO21,RO,Nord-Est
RO211,RO,Bacău
RO212,RO,Botoşani
RO213,RO,Iaşi
RO214,RO,Neamţ
RO215,RO,Suceava
RO216,RO,Vaslui
RO22,RO,Sud-Est
RO221,RO,Brăila
RO222,RO,Buzău
RO223,RO,Constanţa
RO224,RO,Galaţi
RO225,RO,Tulcea
RO226,RO,Vrancea
RO3,RO,MACROREGIUNEA TREI
RO31,RO,Sud - Muntenia
RO311,RO,Argeş
RO312,RO,Călăraşi
RO313,RO,Dâmboviţa
RO314,RO,Giurgiu
RO315,RO,Ialomiţa
RO316,RO,Prahova
RO317,RO,Teleorman
RO32,RO,Bucureşti - Ilfov
RO321,RO,Bucureşti
RO322,RO,Ilfov
RO4,RO,MACROREGIUNEA PATRU
RO41,RO,Sud-Vest Oltenia
RO411,RO,Dolj
RO412,RO,Gorj
RO413,RO,Mehedinţi
RO414,RO,Olt
RO415,RO,Vâlcea
RO42,RO,Vest
RO421,RO,Arad
RO422,RO,Caraş-Severin
RO423,RO,Hunedoara
RO424,RO,Timiş
ROZ,RO,EXTRA-REGIO NUTS 1
ROZZ,RO,Extra-Regio NUTS 2
ROZZZ,RO,Extra-Regio NUTS 3
RS,RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА
RS0,RS,n.a.
RS00,RS,n.a.
RS000,RS,n.a.
SE,SE,SVERIGE
SE1,SE,ÖSTRA SVERIGE
SE11,SE,Stockholm
SE110,SE,Stockholms län
SE12,SE,Östra Mellansverige
SE121,SE,Uppsala län
SE122,SE,Södermanlands län
SE123,SE,Östergötlands län
SE124,SE,Örebro län
SE125,SE,Västmanlands län
SE2,SE,SÖDRA SVERIGE
SE21,SE,Småland med öarna
SE211,SE,Jönköpings län
SE212,SE,Kronobergs län
SE213,SE,Kalmar län
SE214,SE,Gotlands län
SE22,SE,Sydsverige
SE221,SE,Blekinge län
SE224,SE,Skåne län
SE23,SE,Västsverige
SE231,SE,Hallands län
SE232,SE,Västra Götalands län
SE3,SE,NORRA SVERIGE
SE31,SE,Norra Mellansverige
SE311,SE,Värmlands län
SE312,SE,Dalarnas län
SE313,SE,Gävleborgs län
SE32,SE,Mellersta Norrland
SE321,SE,Västernorrlands län
SE322,SE,Jämtlands län
SE33,SE,Övre Norrland
SE331,SE,Västerbottens län
SE332,SE,Norrbottens län
SEZ,SE,EXTRA-REGIO NUTS 1
SEZZ,SE,Extra-Regio NUTS 2
SEZZZ,SE,Extra-Regio NUTS 3
SI,SI,SLOVENIJA
SI0,SI,SLOVENIJA
SI03,SI,Vzhodna Slovenija
SI031,SI,Pomurska
SI032,SI,Podravska
SI033,SI,Koroška
SI034,SI,Savinjska
SI035,SI,Zasavska
SI036,SI,Posavska
SI037,SI,Jugovzhodna Slovenija
SI038,SI,Primorsko-notranjska
SI04,SI,Zahodna Slovenija
SI041,SI,Osrednjeslovenska
SI042,SI,Gorenjska
SI043,SI,Goriška
SI044,SI,Obalno-kraška
SIZ,SI,EXTRA-REGIO NUTS 1
SIZZ,SI,Extra-Regio NUTS 2
SIZZZ,SI,Extra-Regio NUTS 3
SK,SK,SLOVENSKO
SK0,SK,SLOVENSKO
SK01,SK,Bratislavský kraj
SK010,SK,Bratislavský kraj
SK02,SK,Západné Slovensko
SK021,SK,Trnavský kraj
SK022,SK,Trenčiansky kraj
SK023,SK,Nitriansky kraj
SK03,SK,Stredné Slovensko
SK031,SK,Žilinský kraj
SK032,SK,Banskobystrický kraj
SK04,SK,Východné Slovensko
SK041,SK,Prešovský kraj
SK042,SK,Košický kraj
SKZ,SK,EXTRA-REGIO NUTS 1
SKZZ,SK,Extra-Regio NUTS 2
SKZZZ,SK,Extra-Regio NUTS 3
TR,TR,TÜRKİYE
TR1,TR,İSTANBUL
TR10,TR,İstanbul
TR100,TR,İstanbul
TR2,TR,BATI MARMARA
TR21,TR,"Tekirdağ, Edirne, Kırklareli"
TR211,TR,Tekirdağ
TR212,TR,Edirne
TR213,TR,Kırklareli
TR22,TR,"Balıkesir, Çanakkale"
TR221,TR,Balıkesir
TR222,TR,Çanakkale
TR3,TR,EGE
TR31,TR,İzmir
TR310,TR,İzmir
TR32,TR,"Aydın, Denizli, Muğla"
TR321,TR,Aydın
TR322,TR,Denizli
TR323,TR,Muğla
TR33,TR,"Manisa, Afyonkarahisar, Kütahya, Uşak"
TR331,TR,Manisa
TR332,TR,Afyonkarahisar
TR333,TR,Kütahya
TR334,TR,Uşak
TR4,TR,DOĞU MARMARA
TR41,TR,"Bursa, Eskişehir, Bilecik"
TR411,TR,Bursa
TR412,TR,Eskişehir
TR413,TR,Bilecik
TR42,TR,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR421,TR,Kocaeli
TR422,TR,Sakarya
TR423,TR,Düzce
TR424,TR,Bolu
TR425,TR,Yalova
TR5,TR,BATI ANADOLU
TR51,TR,Ankara
TR510,TR,Ankara
TR52,TR,"Konya, Karaman"
TR521,TR,Konya
TR522,TR,Karaman
TR6,TR,AKDENIZ
TR61,TR,"Antalya, Isparta, Burdur"
TR611,TR,Antalya
TR612,TR,Isparta
TR613,TR,Burdur
TR62,TR,"Adana, Mersin"
TR621,TR,Adana
TR622,TR,Mersin
TR63,TR,"Hatay, Kahramanmaraş, Osmaniye"
TR631,TR,Hatay
TR632,TR,Kahramanmaraş
TR633,TR,Osmaniye
TR7,TR,ORTA ANADOLU
TR71,TR,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir"
TR711,TR,Kırıkkale
TR712,TR,Aksaray
TR713,TR,Niğde
TR714,TR,Nevşehir
TR715,TR,Kırşehir
TR72,TR,"Kayseri, Sivas, Yozgat"
TR721,TR,Kayseri
TR722,TR,Sivas
TR723,TR,Yozgat
TR8,TR,BATI KARADENIZ
TR81,TR,"Zonguldak, Karabük, Bartın"
TR811,TR,Zonguldak
TR812,TR,Karabük
TR813,TR,Bartın
TR82,TR,"Kastamonu, Çankırı, Sinop"
TR821,TR,Kastamonu
TR822,TR,Çankırı
TR823,TR,Sinop
TR83,TR,"Samsun, Tokat, Çorum, Amasya"
TR831,TR,Samsun
TR832,TR,Tokat
TR833,TR,Çorum
TR834,TR,Amasya
TR9,TR,DOĞU KARADENIZ
TR90,TR,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane"
TR901,TR,Trabzon
TR902,TR,Ordu
TR903,TR,Giresun
TR904,TR,Rize
TR905,TR,Artvin
TR906,TR,Gümüşhane
TRA,TR,KUZEYDOĞU ANADOLU
TRA1,TR,"Erzurum, Erzincan, Bayburt"
TRA11,TR,Erzurum
TRA12,TR,Erzincan
TRA13,TR,Bayburt
TRA2,TR,"Ağrı, Kars, Iğdır, Ardahan"
TRA21,TR,Ağrı
TRA22,TR,Kars
TRA23,TR,Iğdır
TRA24,TR,Ardahan
TRB,TR,ORTADOĞU ANADOLU
TRB1,TR,"Malatya, Elazığ, Bingöl, Tunceli"
TRB11,TR,Malatya
TRB12,TR,Elazığ
TRB13,TR,Bingöl
TRB14,TR,Tunceli
TRB2,TR,"Van, Muş, Bitlis, Hakkari"
TRB21,TR,Van
TRB22,TR,Muş
TRB23,TR,Bitlis
TRB24,TR,Hakkari
TRC,TR,GÜNEYDOĞU ANADOLU
TRC1,TR,"Gaziantep, Adıyaman, Kilis"
TRC11,TR,Gaziantep
TRC12,TR,Adıyaman
TRC13,TR,Kilis
TRC2,TR,"Şanlıurfa, Diyarbakır"
TRC21,TR,Şanlıurfa
TRC22,TR,Diyarbakır
TRC3,TR,"Mardin, Batman, Şırnak, Siirt"
TRC31,TR,Mardin
TRC32,TR,Batman
TRC33,TR,Şırnak
TRC34,TR,Siirt
UK,UK,UNITED KINGDOM
UKC,UK,NORTH EAST (ENGLAND)
UKC1,UK,Tees Valley and Durham
UKC11,UK,Hartlepool and Stockton-on-Tees
UKC12,UK,South Teesside
UKC13,UK,Darlington
UKC14,UK,Durham CC
UKC2,UK,Northumberland and Tyne and Wear
UKC21,UK,Northumberland
UKC22,UK,Tyneside
UKC23,UK,Sunderland
UKD,UK,NORTH WEST (ENGLAND)
UKD1,UK,Cumbria
UKD11,UK,West Cumbria
UKD12,UK,East Cumbria
UKD3,UK,Greater Manchester
UKD33,UK,Manchester
UKD34,UK,Greater Manchester South West
UKD35,UK,Greater Manchester South East
UKD36,UK,Greater Manchester North West
UKD37,UK,Greater Manchester North East
UKD4,UK,Lancashire
UKD41,UK,Blackburn with Darwen
UKD42,UK,Blackpool
UKD44,UK,Lancaster and Wyre
UKD45,UK,Mid Lancashire
UKD46,UK,East Lancashire
UKD47,UK,Chorley and West Lancashire
UKD6,UK,Cheshire
UKD61,UK,Warrington
UKD62,UK,Cheshire East
UKD63,UK,Cheshire West and Chester
UKD7,UK,Merseyside
UKD71,UK,East Merseyside
UKD72,UK,Liverpool
UKD73,UK,Sefton
UKD74,UK,Wirral
UKE,UK,YORKSHIRE AND THE HUMBER
UKE1,UK,East Yorkshire and Northern Lincolnshire
UKE11,UK,"Kingston upon Hull, City of"
UKE12,UK,East Riding of Yorkshire
UKE13,UK,North and North East Lincolnshire
UKE2,UK,North Yorkshire
UKE21,UK,York
UKE22,UK,North Yorkshire CC
UKE3,UK,South Yorkshire
UKE31,UK,"Barnsley, Doncaster and Rotherham"
UKE32,UK,Sheffield
UKE4,UK,West Yorkshire
UKE41,UK,Bradford
UKE42,UK,Leeds
UKE44,UK,Calderdale and Kirklees
UKE45,UK,Wakefield
UKF,UK,EAST MIDLANDS (ENGLAND)
UKF1,UK,Derbyshire and Nottinghamshire
UKF11,UK,Derby
UKF12,UK,East Derbyshire
UKF13,UK,South and West Derbyshire
UKF14,UK,Nottingham
UKF15,UK,North Nottinghamshire
UKF16,UK,South Nottinghamshire
UKF2,UK,"Leicestershire, Rutland and Northamptonshire"
UKF21,UK,Leicester
UKF22,UK,Leicestershire CC and Rutland
UKF24,UK,West Northamptonshire
UKF25,UK,North Northamptonshire
UKF3,UK,Lincolnshire
UKF30,UK,Lincolnshire
UKG,UK,WEST MIDLANDS (ENGLAND)
UKG1,UK,"Herefordshire, Worcestershire and Warwickshire"
UKG11,UK,"Herefordshire, County of"
UKG12,UK,Worcestershire
UKG13,UK,Warwickshire
UKG2,UK,Shropshire and Staffordshire
UKG21,UK,Telford and Wrekin
UKG22,UK,Shropshire CC
UKG23,UK,Stoke-on-Trent
UKG24,UK,Staffordshire CC
UKG3,UK,West Midlands
UKG31,UK,Birmingham
UKG32,UK,Solihull
UKG33,UK,Coventry
UKG36,UK,Dudley
UKG37,UK,Sandwell
UKG38,UK,Walsall
UKG39,UK,Wolverhampton
UKH,UK,EAST OF ENGLAND
UKH1,UK,East Anglia
UKH11,UK,Peterborough
UKH12,UK,Cambridgeshire CC
UKH14,UK,Suffolk
UKH15,UK,Norwich and East Norfolk
UKH16,UK,North and West Norfolk
UKH17,UK,Breckland and South Norfolk
UKH2,UK,Bedfordshire and Hertfordshire
UKH21,UK,Luton
UKH23,UK,Hertfordshire
UKH24,UK,Bedford
UKH25,UK,Central Bedfordshire
UKH3,UK,Essex
UKH31,UK,Southend-on-Sea
UKH32,UK,Thurrock
UKH34,UK,Essex Haven Gateway
UKH35,UK,West Essex
UKH36,UK,Heart of Essex
UKH37,UK,Essex Thames Gateway
UKI,UK,LONDON
UKI3,UK,Inner London - West
UKI31,UK,Camden and City of London
UKI32,UK,Westminster
UKI33,UK,Kensington & Chelsea and Hammersmith & Fulham
UKI34,UK,Wandsworth
UKI4,UK,Inner London - East
UKI41,UK,Hackney and Newham
UKI42,UK,Tower Hamlets
UKI43,UK,Haringey and Islington
UKI44,UK,Lewisham and Southwark
UKI45,UK,Lambeth
UKI5,UK,Outer London - East and North East
UKI51,UK,Bexley and Greenwich
UKI52,UK,Barking & Dagenham and Havering
UKI53,UK,Redbridge and Waltham Forest
UKI54,UK,Enfield
UKI6,UK,Outer London - South
UKI61,UK,Bromley
UKI62,UK,Croydon
UKI63,UK,"Merton, Kingston upon Thames and Sutton"
UKI7,UK,Outer London - West and North West
UKI71,UK,Barnet
UKI72,UK,Brent
UKI73,UK,Ealing
UKI74,UK,Harrow and Hillingdon
UKI75,UK,Hounslow and Richmond upon Thames
UKJ,UK,SOUTH EAST (ENGLAND)
UKJ1,UK,"Berkshire, Buckinghamshire and Oxfordshire"
UKJ11,UK,Berkshire
UKJ12,UK,Milton Keynes
UKJ13,UK,Buckinghamshire CC
UKJ14,UK,Oxfordshire
UKJ2,UK,"Surrey, East and West Sussex"
UKJ21,UK,Brighton and Hove
UKJ22,UK,East Sussex CC
UKJ25,UK,West Surrey
UKJ26,UK,East Surrey
UKJ27,UK,West Sussex (South West)
UKJ28,UK,West Sussex (North East)
UKJ3,UK,Hampshire and Isle of Wight
UKJ31,UK,Portsmouth
UKJ32,UK,Southampton
UKJ34,UK,Isle of Wight
UKJ35,UK,South Hampshire
UKJ36,UK,Central Hampshire
UKJ37,UK,North Hampshire
UKJ4,UK,Kent
UKJ41,UK,Medway
UKJ43,UK,Kent Thames Gateway
UKJ44,UK,East Kent
UKJ45,UK,Mid Kent
UKJ46,UK,West Kent
UKK,UK,SOUTH WEST (ENGLAND)
UKK1,UK,"Gloucestershire, Wiltshire and Bristol/Bath area"
UKK11,UK,"Bristol, City of"
UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,UK,Gloucestershire
UKK14,UK,Swindon
UKK15,UK,Wiltshire CC
UKK2,UK,Dorset and Somerset
UKK21,UK,Bournemouth and Poole
UKK22,UK,Dorset CC
UKK23,UK,Somerset
UKK3,UK,Cornwall and Isles of Scilly
UKK30,UK,Cornwall and Isles of Scilly
UKK4,UK,Devon
UKK41,UK,Plymouth
UKK42,UK,Torbay
UKK43,UK,Devon CC
UKL,UK,WALES
UKL1,UK,West Wales and The Valleys
UKL11,UK,Isle of Anglesey
UKL12,UK,Gwynedd
UKL13,UK,Conwy and Denbighshire
UKL14,UK,South West Wales
UKL15,UK,Central Valleys
UKL16,UK,Gwent Valleys
UKL17,UK,Bridgend and Neath Port Talbot
UKL18,UK,Swansea
UKL2,UK,East Wales
UKL21,UK,Monmouthshire and Newport
UKL22,UK,Cardiff and Vale of Glamorgan
UKL23,UK,Flintshire and Wrexham
UKL24,UK,Powys
UKM,UK,SCOTLAND
UKM2,UK,Eastern Scotland
UKM21,UK,Angus and Dundee City
UKM22,UK,Clackmannanshire and Fife
UKM23,UK,East Lothian and Midlothian
UKM24,UK,Scottish Borders
UKM25,UK,"Edinburgh, City of"
UKM26,UK,Falkirk
UKM27,UK,Perth & Kinross and Stirling
UKM28,UK,West Lothian
UKM3,UK,South Western Scotland
UKM31,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM32,UK,Dumfries & Galloway
UKM33,UK,East Ayrshire and North Ayrshire mainland
UKM34,UK,Glasgow City
UKM35,UK,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM36,UK,North Lanarkshire
UKM37,UK,South Ayrshire
UKM38,UK,South Lanarkshire
UKM5,UK,North Eastern Scotland
UKM50,UK,Aberdeen City and Aberdeenshire
UKM6,UK,Highlands and Islands
UKM61,UK,Caithness & Sutherland and Ross & Cromarty
UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,UK,Eilean Siar (Western Isles)
UKM65,UK,Orkney Islands
UKM66,UK,Shetland Islands
UKN,UK,NORTHERN IRELAND
UKN0,UK,Northern Ireland
UKN01,UK,Belfast
UKN02,UK,Outer Belfast
UKN03,UK,East of Northern Ireland
UKN04,UK,North of Northern Ireland
UKN05,UK,West and South of Northern Ireland
UKZ,UK,EXTRA-REGIO NUTS 1
UKZZ,UK,Extra-Regio NUTS 2
UKZZZ,UK,Extra-Regio NUTS 3
FRC21,FR,Doubs
FRG04,FR,Sarthe
UKM78,UK,West Lothian
IE053,IE,South-West
PL714,PL,Sieradzki
FRY10,FR,Guadeloupe
PL842,PL,Łomżyński
LT022,LT,Kauno apskritis
UKN15,UK,Mid and East Antrim
FRC11,FR,Côte-d’Or
FRY40,FR,La Réunion
PL921,PL,Radomski
FRJ13,FR,Hérault
DE91C,DE,Göttingen
PL922,PL,Ciechanowski
FRK21,FR,Ain
FRD22,FR,Seine-Maritime
UKM72,UK,Clackmannanshire and Fife
NL329,NL,Groot-Amsterdam
FRE23,FR,Somme
20021201,DE,Merzig-Wadern
FRI15,FR,Pyrénées-Atlantiques
PL843,PL,Suwalski
IE051,IE,Mid-West
FRJ26,FR,Hautes-Pyrénées
FRC23,FR,Haute-Saône
UKM77,UK,Perth & Kinross and Stirling
FRJ14,FR,Lozère
FRJ23,FR,Haute-Garonne
HU120,HU,Pest
20061201,DE,St. Wendel
PL911,PL,Miasto Warszawa
IE041,IE,Border
UKM81,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
FRJ12,FR,Gard
PL912,PL,Warszawski wschodni
FRI11,FR,Dordogne
IE052,IE,South-East
FRJ28,FR,Tarn-et-Garonne
NL33B,NL,Oost-Zuid-Holland
FRK28,FR,Haute-Savoie
FRJ27,FR,Tarn
UKN09,UK,Ards and North Down
FRF11,FR,Bas-Rhin
FRK11,FR,Allier
FRC24,FR,Territoire de Belfort
UKM75,UK,"Edinburgh, City of"
PL722,PL,Sandomiersko-jędrzejowski
FRB01,FR,Cher
UKM95,UK,South Lanarkshire
PL713,PL,Piotrkowski
PL923,PL,Płocki
FRI12,FR,Gironde
FRE22,FR,Oise
PL823,PL,Rzeszowski
LT027,LT,Tauragės apskritis
FRH01,FR,Côtes-d’Armor
PL821,PL,Krośnieński
FRL02,FR,Hautes-Alpes
PL712,PL,Łódzki
FRB03,FR,Indre
PL924,PL,Ostrołęcki
FRH02,FR,Finistère
20011201,DE,Regionalverband Saarbrücken
UKN06,UK,Belfast
UKN14,UK,Lisburn and Castlereagh
FRK22,FR,Ardèche
FRL05,FR,Var
FRY20,FR,Martinique
FI1D8,FI,Kainuu
FRG02,FR,Maine-et-Loire
FRL03,FR,Alpes-Maritimes
PL824,PL,Tarnobrzeski
UKN13,UK,Antrim and Newtownabbey
PL913,PL,Warszawski zachodni
20041201,DE,Saarlouis
FRL01,FR,Alpes-de-Haute-Provence
FRD12,FR,Manche
FRB04,FR,Indre-et-Loire
FRM02,FR,Haute-Corse
LT011,LT,Vilniaus apskritis
FRF32,FR,Meuse
LT024,LT,Marijampolės apskritis
FRH04,FR,Morbihan
20051201,DE,Saarpfalz-Kreis
IE063,IE,Midland
FRI34,FR,Vienne
FRF21,FR,Ardennes
LT026,LT,Šiaulių apskritis
LT025,LT,Panevėžio apskritis
UKN11,UK,Mid Ulster
FRG03,FR,Mayenne
PL822,PL,Przemyski
FRF34,FR,Vosges
PL814,PL,Lubelski
NL124,NL,Noord-Friesland
PL841,PL,Białostocki
NL328,NL,Alkmaar en omgeving
FRK12,FR,Cantal
UKM76,UK,Falkirk
FRD13,FR,Orne
FRJ11,FR,Aude
UKM94,UK,South Ayrshire
FRK24,FR,Isère
FRI23,FR,Haute-Vienne
UKN12,UK,Causeway Coast and Glens
FRB02,FR,Eure-et-Loir
FRC12,FR,Nièvre
FRY50,FR,Mayotte
UKN07,UK,"Armagh City, Banbridge and Craigavon"
FRE21,FR,Aisne
IE061,IE,Dublin
FRL04,FR,Bouches-du-Rhône
PL715,PL,Skierniewicki
FRJ15,FR,Pyrénées-Orientales
DEB1C,DE,Cochem-Zell
FRG01,FR,Loire-Atlantique
UKN08,UK,"Newry, Mourne and Down"
FRF12,FR,Haut-Rhin
NL126,NL,Zuidoost-Friesland
FRI33,FR,Deux-Sèvres
UKM82,UK,Glasgow City
UKN16,UK,Fermanagh and Omagh
FRK23,FR,Drôme
FRL06,FR,Vaucluse
PL721,PL,Kielecki
FI1D9,FI,Pohjois-Pohjanmaa
FRD21,FR,Eure
FRG05,FR,Vendée
LT021,LT,Alytaus apskritis
UKM73,UK,East Lothian and Midlothian
LT029,LT,Utenos apskritis
FRJ21,FR,Ariège
FRK25,FR,Loire
FRJ25,FR,Lot
FRF22,FR,Aube
UKM83,UK,"Inverclyde, East Renfrewshire and Renfrewshire"
FRB06,FR,Loiret
PL812,PL,Chełmsko-zamojski
FRB05,FR,Loir-et-Cher
PL815,PL,Puławski
FRI31,FR,Charente
UKN10,UK,Derry City and Strabane
FRJ24,FR,Gers
LT023,LT,Klaipėdos apskritis
FRI13,FR,Landes
FRK14,FR,Puy-de-Dôme
FRF23,FR,Marne
FRC13,FR,Saône-et-Loire
FRM01,FR,Corse-du-Sud
UKM71,UK,Angus and Dundee City
NL33C,NL,Groot-Rijnmond
PL711,PL,Miasto Łódź
FRK27,FR,Savoie
HU110,HU,Budapest
UKM92,UK,Dumfries & Galloway
PL926,PL,Żyrardowski
FRE11,FR,Nord
PL811,PL,Bialski
FRK13,FR,Haute-Loire
FRF33,FR,Moselle
20031201,DE,Neunkirchen
FRY30,FR,Guyane
FRC22,FR,Jura
FRI21,FR,Corrèze
LT028,LT,Telšių apskritis
FRI14,FR,Lot-et-Garonne
FRD11,FR,Calvados
DEB1D,DE,Rhein-Hunsrück-Kreis
FRI22,FR,Creuse
NL125,NL,Zuidwest-Friesland
UKM84,UK,North Lanarkshire
PL925,PL,Siedlecki
IE062,IE,Mid-East
FRC14,FR,Yonne
FRJ22,FR,Aveyron
UKM93,UK,East Ayrshire and North Ayrshire mainland
FRI32,FR,Charente-Maritime
FRE12,FR,Pas-de-Calais
UKM91,UK,Scottish Borders
FRK26,FR,Rhône
FRH03,FR,Ille-et-Vilaine
FRF31,FR,Meurthe-et-Moselle
IE042,IE,West
FRF24,FR,Haute-Marne
